CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
35138,Millennium Bank,Ooltewah,TN,37363,6392 Artesian Cir,https://www.ngnb.bank,$250M-$1B,780.8,FDIC,Tennessee Department of Financial Institutions,12,204,weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion; growth_accelerating; credit_turning; cre_growth_36m; recent_acquirer; failed_bank_acquirer,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.581,0.205,7.699,9.22,-0.637,0.015,-7.07,4.57,81.368,0.893,0.677,0.624,99.84,84.639,0.026,0.484,381.513,101.967,1.144,0.343,0.004,False,True,True,True,False,False,0.138,-1.649,-0.137,0.271,0.236,0.484,0.488,25.841,20.0,0.532,Hamilton,TN,0.018,1404.605,0.019,-0.001,False,False,False,1.0,North Georgia National Bank,2025-10-01T00:00:00,PULASKI SAVINGS BANK,1/17/2025,42741.0,,,True,True,False,False,,,,
11623,Bank Cmg,Madison,WI,53717,8020 Excelsior Dr,https://www.bankcmg.com,$1B-$3B,1057.9,Federal Reserve,Wisconsin Department of Financial Institutions,12,194,funding_liquidity; rapid_growth; near_fdicia_1b; bsa_aml_scaling; cre_concentration; thin_cre_cushion; high_uninsured_deposits; growth_accelerating; cre_growth_36m; margin_eroding; deposit_share_declining; charter_conversion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",8.97,0.221,9.612,11.87,0.968,0.316,9.95,4.174,70.327,0.765,0.244,0.181,0.0,83.488,0.131,0.425,332.807,82.077,6.797,0.448,0.023,False,True,False,True,True,False,-0.172,-1.838,-0.319,-0.143,-0.114,0.425,0.153,25.381,20.0,0.975,Jefferson,WI,0.09,1347.891,0.102,-0.012,False,True,False,,,,,,,Change in Primary Regulatory Agency,2026-02-27T00:00:00,False,False,True,False,,,,
8197,Portage Bank,Bellevue,WA,98004,880 108th Avenue Ne,https://www.portage.bank,<$250M,116.2,FDIC,Washington Department of Financial Institutions,11,193,weak_efficiency; rapid_growth; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion; high_uninsured_deposits; growth_accelerating; credit_turning; margin_eroding; deposit_share_rising,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",7.05,0.064,7.49,10.96,0.693,0.256,9.43,4.672,88.355,0.881,1.132,0.855,0.0,92.813,0.037,0.366,321.23,154.969,5.634,0.55,0.0,False,True,True,False,True,False,-0.562,-3.347,-0.397,0.376,0.295,0.366,0.112,57.15,20.0,0.171,Martin,MN,0.054,1527.881,0.011,0.043,True,False,False,,,,,,,,,False,False,False,False,,,,
8117,Pbt Bancorp,Hazard,KY,41701,524 Main St,https://www.pbtb.com,$250M-$1B,473.2,Federal Reserve,Kentucky Department of Financial Institutions,12,192,credit_deterioration; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; thin_cre_cushion; pre_enforcement; growth_accelerating; cre_growth_36m; deposit_share_declining; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",5.063,0.008,8.151,9.35,-0.014,0.033,-0.26,4.238,90.251,0.95,2.664,2.394,3435.484,86.121,0.094,0.416,310.803,81.873,1.499,0.222,0.105,False,True,False,True,False,False,0.55,0.568,0.045,-0.171,-0.027,0.416,0.384,35.06,20.0,0.649,Perry,KY,0.371,2794.815,0.395,-0.024,False,True,True,,,,,,,,,False,False,False,False,,,,
57841,Valliance Bank,Oklahoma City,OK,73118,1601 Nw Expressway,https://www.valliance.bank,$250M-$1B,923.3,FDIC,Oklahoma State Banking Department,11,192,credit_deterioration; under_reserved; funding_liquidity; rapid_growth; near_fdicia_1b; bsa_aml_scaling; cd_concentration; cre_concentration; pre_enforcement; growth_accelerating; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.571,0.202,9.308,,0.628,0.156,6.78,4.093,69.164,0.702,1.583,1.338,0.0,105.307,0.288,0.225,379.52,119.426,26.349,0.255,0.037,False,True,False,True,False,False,0.086,0.001,0.069,0.076,0.077,0.225,0.096,46.942,20.0,0.653,Oklahoma,OK,0.008,1336.545,0.007,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
58405,"Goldwater Bank, N.A.",Phoenix,AZ,85016,2525 E Camelback Rd,https://www.goldwaterbank.com,$250M-$1B,551.9,OCC,N/A (federally chartered),11,189,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; pre_enforcement; high_uninsured_deposits; growth_accelerating; credit_turning,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",10.8,0.605,11.125,,0.626,0.154,5.66,3.444,78.275,0.859,4.136,3.429,0.0,110.737,0.135,0.209,265.43,146.692,37.675,0.404,0.0,False,True,True,False,False,False,-0.179,-1.472,-0.02,0.641,0.571,0.209,0.175,61.01,20.0,0.389,Maricopa,AZ,0.002,1608.632,0.002,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
17388,M C Bank & Trust Company,Morgan City,LA,70380,1204 Greenwood St,https://www.mcbt.com,$250M-$1B,710.0,Federal Reserve,Louisiana Office of Financial Institutions,13,187,excess_capital; credit_deterioration; under_reserved; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; high_uninsured_deposits; growth_accelerating; margin_eroding; deposit_share_rising; charter_conversion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",30.543,0.99,42.957,,-2.562,0.004,-11.37,1.634,309.286,1.0,5.839,2.883,2.811,71.131,0.0,0.503,75.634,12.996,132.216,0.445,0.0,False,True,False,False,True,False,0.098,13.678,-0.122,0.026,-0.04,0.503,0.433,25.964,20.0,-0.128,St. Mary,LA,0.194,2166.312,0.18,0.014,True,False,False,,,,,,,Change in Primary Regulatory Agency,2026-03-30T00:00:00,False,False,True,False,,,,
1213,"Cornerstone Capital Bank, SSB",Houston,TX,77027,1177 West Loop S,https://www.cornerstonecapital.com,$3B+,3666.5,FDIC,Texas Department of Banking,12,184,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; growth_accelerating; credit_turning; cre_growth_36m; recent_acquirer,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.782,0.484,10.261,,0.114,0.035,1.0,2.955,88.46,0.986,3.623,2.747,-25.245,109.343,0.042,0.594,146.951,57.558,68.05,0.257,3.454,False,True,True,True,False,False,0.799,-3.327,0.068,0.555,0.491,0.594,0.595,8.608,20.0,8.644,Harris,TX,0.004,3350.221,,,False,False,False,1.0,Peoples Bank,2026-03-01T00:00:00,,,,,,True,False,False,False,,,,
33928,"Patriot Bank, National Association",Stamford,CT,6905,999 Bedford St,https://www.bankpatriot.com,$1B-$3B,1322.9,OCC,N/A (federally chartered),12,184,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; high_uninsured_deposits; growth_accelerating; credit_turning; margin_eroding,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",7.989,0.069,9.602,13.22,0.7,0.145,8.15,3.014,86.429,0.966,2.753,1.893,0.0,74.507,0.139,0.422,288.555,0.0,10.17,0.652,0.0,False,True,True,False,True,False,-0.224,1.222,-0.302,0.209,0.057,0.422,0.527,22.972,20.0,-0.096,Western Connecticut,CT,0.011,2426.828,0.011,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
57903,Poppy Bank,Santa Rosa,CA,95404,111 Santa Rosa Avenue,https://www.poppy.bank,$3B+,8318.5,FDIC,California Department of Financial Protection and Innovation,11,184,credit_deterioration; under_reserved; rapid_growth; near_10b_threshold; cre_concentration; thin_cre_cushion; runway_to_10b; growth_accelerating; cre_growth_36m; margin_eroding; deposit_share_declining,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.853,0.191,9.707,12.82,1.289,0.459,14.33,3.29,43.184,0.145,1.887,1.592,21.297,91.459,0.039,0.183,359.633,60.77,8.04,0.302,0.002,True,True,False,True,True,False,0.137,-0.04,-0.202,0.052,0.114,0.183,0.066,4.376,20.0,0.731,Sonoma,CA,0.14,1396.288,0.153,-0.014,False,True,False,,,,,,,,,False,False,False,False,,,,
