CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
8197,Portage Bank,Bellevue,WA,98004,880 108th Avenue Ne,https://www.portage.bank,<$250M,113.8,FDIC,Washington Department of Financial Institutions,9,154,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.014,0.068,8.085,11.6,-0.186,0.066,-2.46,4.477,98.929,0.93,1.668,1.269,0.0,93.512,0.048,0.41,323.125,153.055,6.868
17478,FirsTier Bank,Kimball,NE,69145,115 S Walnut St,https://www.firstierbanks.com,$1B-$3B,1114.8,FDIC,Nebraska Department of Banking and Finance,8,147,credit_deterioration; under_reserved; weak_efficiency; near_fdicia_1b; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.032,0.654,11.127,13.14,0.754,0.209,6.78,3.379,88.71,0.963,6.813,7.272,0.0,82.16,0.0,0.148,315.494,144.821,9.679
58590,Nano Banc,Irvine,CA,92618,7755 Irvine Center Dr Fl 3,https://www.nanobanc.com,$250M-$1B,859.6,Federal Reserve,California Department of Financial Protection and Innovation,9,142,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; near_fdicia_1b; weak_profitability; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",5.881,0.022,5.86,9.98,-0.105,0.028,-1.78,2.566,116.659,0.991,20.561,12.2,0.0,62.934,0.254,-0.137,460.213,74.289,2.421
8117,Pbt Bancorp,Hazard,KY,41701,524 Main St,https://www.pbtb.com,$250M-$1B,431.7,Federal Reserve,Kentucky Department of Financial Institutions,8,142,credit_deterioration; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",5.364,0.013,8.672,10.3,-0.229,0.023,-3.93,4.205,91.967,0.954,2.962,2.615,16875.0,87.999,0.079,0.251,315.018,77.836,4.013
35138,Millennium Bank,Ooltewah,TN,37363,6392 Artesian Cir,https://www.ngnb.bank,$250M-$1B,789.1,FDIC,Tennessee Department of Financial Institutions,7,137,credit_deterioration; weak_efficiency; rapid_growth; bsa_aml_scaling; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.215,0.354,8.329,10.0,0.614,0.16,6.66,4.459,81.327,0.878,1.893,1.481,12000.0,86.411,0.026,0.495,356.269,95.016,3.127
58371,Hyperion Bank,Philadelphia,PA,19123,199 W Girard Ave,https://www.hyperionbank.com,$250M-$1B,553.0,FDIC,Pennsylvania Department of Banking and Securities,8,134,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.459,0.209,8.932,10.82,0.423,0.106,5.01,3.219,78.717,0.852,1.139,1.12,0.0,105.462,0.067,0.191,394.777,297.664,3.772
22460,Monterey County Bank,Monterey,CA,93940,601 Munras Ave,https://montereycountybank.com,$250M-$1B,297.8,FDIC,California Department of Financial Protection and Innovation,8,130,credit_deterioration; under_reserved; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.172,0.686,9.473,,0.047,0.035,0.42,4.034,91.368,0.952,0.013,1.233,0.0,67.879,0.0,0.222,408.22,12.03,24.497
59273,Gainey Business Bank,Scottsdale,AZ,85253,8501 N Scottsdale Rd,https://www.gaineybusinessbank.com,<$250M,102.8,FDIC,Arizona Department of Insurance and Financial Institutions,8,130,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",7.694,0.105,7.813,8.92,-0.62,0.047,-8.06,4.525,106.908,0.949,0.071,0.064,41.451,97.431,0.054,0.874,384.069,160.294,0.301
35518,The Federal Savings Bank,Chicago,IL,60639,4120 W Diversey Ave,https://www.thefederalsavingsbank.com,$1B-$3B,1070.0,OCC,N/A (federally chartered),9,125,excess_capital; credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; near_fdicia_1b; weak_profitability; cd_concentration; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",15.357,0.934,15.005,20.14,-0.168,0.021,-1.12,3.308,102.104,0.989,3.469,3.233,-74.597,125.617,0.273,-0.097,127.562,126.464,40.859
59278,Locality Bank,Fort Lauderdale,FL,33316,1400 S Andrews Ave,https://www.localitybank.com,$250M-$1B,358.0,FDIC,Florida Office of Financial Regulation,9,125,excess_capital; credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; cre_concentration; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.448,0.867,13.163,,0.095,0.04,0.7,3.944,82.779,0.891,1.738,1.419,0.0,97.667,0.1,0.181,332.64,53.444,30.063
